country_region_code;country_region;sub_region_1;sub_region_2;date;retail_and_recreation_percent_change_from_baseline;grocery_and_pharmacy_percent_change_from_baseline;parks_percent_change_from_baseline;transit_stations_percent_change_from_baseline;workplaces_percent_change_from_baseline;residential_percent_change_from_baseline
AT;Austria;;;2020-02-21;1;4;7;-2;-5;1
AT;Austria;;;2020-02-22;9;3;52;14;2;-2
AT;Austria;;;2020-02-23;4;23;4;5;2;0
AT;Austria;;;2020-02-24;9;10;25;3;2;-1
AT;Austria;;;2020-02-25;13;10;60;7;0;0
AT;Austria;;;2020-02-26;-3;10;8;-2;0;1
AT;Austria;;;2020-02-27;1;7;9;0;1;1
AT;Austria;;;2020-02-28;-1;9;-1;-2;1;1
AT;Austria;;;2020-02-29;2;3;9;0;1;0
AT;Austria;;;2020-03-01;0;8;6;1;2;0
AT;Austria;;;2020-03-02;2;6;16;1;3;-1
AT;Austria;;;2020-03-03;-1;4;-1;-3;2;1
AT;Austria;;;2020-03-04;2;5;12;0;2;0
AT;Austria;;;2020-03-05;1;3;4;0;1;0
AT;Austria;;;2020-03-06;-1;3;-7;-2;1;0
AT;Austria;;;2020-03-07;4;0;-2;-3;0;0
AT;Austria;;;2020-03-08;14;14;42;5;1;-2
AT;Austria;;;2020-03-09;-1;4;2;-3;1;0
AT;Austria;;;2020-03-10;-3;10;9;-3;1;0
AT;Austria;;;2020-03-11;-6;17;12;-8;-1;1
AT;Austria;;;2020-03-12;-10;24;18;-9;-3;2
AT;Austria;;;2020-03-13;-20;46;-20;-20;-6;5
AT;Austria;;;2020-03-14;-35;-7;-17;-34;-9;8
AT;Austria;;;2020-03-15;-59;-32;-13;-43;-18;8
AT;Austria;;;2020-03-16;-71;-14;-37;-56;-43;19
AT;Austria;;;2020-03-17;-79;-32;-43;-66;-55;24
AT;Austria;;;2020-03-18;-79;-30;-24;-65;-58;24
AT;Austria;;;2020-03-19;-80;-29;-32;-67;-60;25
AT;Austria;;;2020-03-20;-81;-28;-32;-68;-59;26
AT;Austria;;;2020-03-21;-88;-39;-73;-75;-54;20
AT;Austria;;;2020-03-22;-90;-69;-60;-76;-54;15
AT;Austria;;;2020-03-23;-79;-31;-57;-71;-60;25
AT;Austria;;;2020-03-24;-80;-32;-44;-71;-61;26
AT;Austria;;;2020-03-25;-81;-34;-58;-73;-62;27
AT;Austria;;;2020-03-26;-81;-31;-59;-72;-62;27
AT;Austria;;;2020-03-27;-80;-26;-39;-70;-60;27
AT;Austria;;;2020-03-28;-83;-31;-21;-66;-49;17
AT;Austria;;;2020-03-29;-87;-64;-43;-71;-51;14
AT;Austria;;;2020-03-30;-78;-31;-57;-71;-59;25
AT;Austria;;;2020-03-31;-77;-24;-47;-69;-59;25
AT;Austria;;;2020-04-01;-77;-30;-34;-67;-59;24
AT;Austria;;;2020-04-02;-77;-29;-36;-68;-59;25
AT;Austria;;;2020-04-03;-79;-25;-46;-69;-59;26
AT;Austria;;;2020-04-04;-82;-30;-36;-67;-48;17
AT;Austria;;;2020-04-05;-82;-55;-11;-64;-46;12
AT;Austria;;;2020-04-06;-73;-26;-22;-64;-58;22
AT;Austria;;;2020-04-07;-74;-24;-6;-63;-58;22
AT;Austria;;;2020-04-08;-74;-21;-10;-63;-58;22
AT;Austria;;;2020-04-09;-74;-15;-20;-63;-59;22
AT;Austria;;;2020-04-10;-76;-16;-22;-66;-63;24
AT;Austria;;;2020-04-11;-81;-27;-20;-62;-45;15
AT;Austria;;;2020-04-12;-83;-54;-6;-63;-45;11
AT;Austria;;;2020-04-13;-90;-94;-15;-78;-88;31
AT;Austria;;;2020-04-14;-62;-16;-41;-62;-53;21
AT;Austria;;;2020-04-15;-62;-20;-12;-58;-52;20
AT;Austria;;;2020-04-16;-63;-18;-9;-57;-52;20
AT;Austria;;;2020-04-17;-65;-16;-10;-58;-52;20
AT;Austria;;;2020-04-18;-70;-21;-8;-54;-36;13
AT;Austria;;;2020-04-19;-84;-53;-37;-66;-43;12
AT;Austria;;;2020-04-20;-58;-24;-14;-56;-48;18
AT;Austria;;;2020-04-21;-60;-21;2;-54;-48;18
AT;Austria;;;2020-04-22;-61;-21;7;-54;-48;18
AT;Austria;;;2020-04-23;-62;-18;-3;-54;-48;18
AT;Austria;;;2020-04-24;-64;-17;-10;-56;-49;19
AT;Austria;;;2020-04-25;-68;-19;-7;-52;-33;12
AT;Austria;;;2020-04-26;-73;-36;23;-50;-34;8
AT;Austria;;;2020-04-27;-57;-22;-12;-52;-45;16
AT;Austria;;;2020-04-28;-58;-18;14;-50;-45;15
AT;Austria;;;2020-04-29;-61;-12;-40;-55;-46;18
AT;Austria;;;2020-04-30;-49;13;-10;-49;-45;14
AT;Austria;;;2020-05-01;-83;-90;5;-66;-82;26
AT;Austria;;;2020-05-02;-43;4;-12;-44;-24;8
AU;Australia;;;2020-02-15;4;3;-2;3;3;0
AU;Australia;;;2020-02-16;3;5;9;3;-1;0
AU;Australia;;;2020-02-17;-1;0;-6;7;17;-2
AU;Australia;;;2020-02-18;-3;-2;-13;7;14;-1
AU;Australia;;;2020-02-19;-1;-1;-6;8;13;-1
AU;Australia;;;2020-02-20;0;1;5;9;13;-2
AU;Australia;;;2020-02-21;3;4;-1;12;16;-3
AU;Australia;;;2020-02-22;5;4;10;8;3;-1
AU;Australia;;;2020-02-23;3;4;9;4;-2;0
AU;Australia;;;2020-02-24;-1;1;-10;8;17;-1
AU;Australia;;;2020-02-25;-3;-1;-8;10;15;-1
AU;Australia;;;2020-02-26;-1;0;-5;10;14;-1
AU;Australia;;;2020-02-27;0;1;-2;10;14;-1
AU;Australia;;;2020-02-28;4;6;0;14;17;-3
AU;Australia;;;2020-02-29;6;6;18;11;4;-1
AU;Australia;;;2020-03-01;4;7;20;6;-1;0
AU;Australia;;;2020-03-02;0;5;-1;6;10;0
AU;Australia;;;2020-03-03;-2;7;-14;9;15;-1
AU;Australia;;;2020-03-04;0;12;-15;7;14;-1
AU;Australia;;;2020-03-05;-2;9;-19;6;13;0
AU;Australia;;;2020-03-06;3;14;-6;9;16;-2
AU;Australia;;;2020-03-07;3;12;10;3;2;0
AU;Australia;;;2020-03-08;3;8;14;0;-2;0
AU;Australia;;;2020-03-09;-3;3;5;-9;-14;4
AU;Australia;;;2020-03-10;-2;9;-11;6;13;-1
AU;Australia;;;2020-03-11;-1;8;-2;6;14;-1
AU;Australia;;;2020-03-12;-1;11;2;6;13;-1
AU;Australia;;;2020-03-13;1;17;-8;5;14;-1
AU;Australia;;;2020-03-14;-1;20;-15;-10;3;2
AU;Australia;;;2020-03-15;-2;24;-8;-13;-1;2
AU;Australia;;;2020-03-16;-1;33;-18;-7;12;1
AU;Australia;;;2020-03-17;-5;35;-21;-14;5;3
AU;Australia;;;2020-03-18;-7;32;-15;-18;2;5
AU;Australia;;;2020-03-19;-10;25;-9;-22;0;5
AU;Australia;;;2020-03-20;-12;20;-12;-22;0;6
AU;Australia;;;2020-03-21;-17;11;-9;-28;-4;7
AU;Australia;;;2020-03-22;-18;10;-11;-34;-12;6
AU;Australia;;;2020-03-23;-17;17;-27;-36;-6;8
AU;Australia;;;2020-03-24;-30;4;-30;-45;-19;12
AU;Australia;;;2020-03-25;-31;2;-33;-50;-23;14
AU;Australia;;;2020-03-26;-34;2;-23;-53;-27;16
AU;Australia;;;2020-03-27;-35;2;-30;-53;-26;17
AU;Australia;;;2020-03-28;-41;-9;-34;-53;-27;15
AU;Australia;;;2020-03-29;-45;-19;-35;-58;-33;13
AU;Australia;;;2020-03-30;-39;-13;-35;-59;-32;16
AU;Australia;;;2020-03-31;-41;-13;-35;-59;-36;18
AU;Australia;;;2020-04-01;-40;-13;-36;-60;-37;19
AU;Australia;;;2020-04-02;-42;-13;-42;-63;-38;20
AU;Australia;;;2020-04-03;-40;-7;-41;-61;-36;20
AU;Australia;;;2020-04-04;-44;-14;-52;-61;-33;17
AU;Australia;;;2020-04-05;-44;-18;-43;-62;-36;14
AU;Australia;;;2020-04-06;-37;-12;-35;-61;-37;17
AU;Australia;;;2020-04-07;-38;-10;-39;-61;-39;19
AU;Australia;;;2020-04-08;-35;-6;-38;-61;-39;19
AU;Australia;;;2020-04-09;-28;15;-31;-59;-40;18
AU;Australia;;;2020-04-10;-76;-55;-43;-77;-82;33
AU;Australia;;;2020-04-11;-40;-2;-51;-63;-41;18
AU;Australia;;;2020-04-12;-58;-38;-42;-64;-43;15
AU;Australia;;;2020-04-13;-45;-23;-18;-73;-78;27
AU;Australia;;;2020-04-14;-37;-7;-35;-61;-42;19
AU;Australia;;;2020-04-15;-37;-10;-31;-60;-41;20
AU;Australia;;;2020-04-16;-39;-8;-27;-60;-41;20
AU;Australia;;;2020-04-17;-37;-4;-33;-59;-39;20
AU;Australia;;;2020-04-18;-43;-11;-42;-55;-30;16
AU;Australia;;;2020-04-19;-45;-17;-35;-58;-34;14
AU;Australia;;;2020-04-20;-39;-14;-35;-60;-35;17
AU;Australia;;;2020-04-21;-39;-13;-31;-58;-37;18
AU;Australia;;;2020-04-22;-38;-12;-28;-58;-37;18
AU;Australia;;;2020-04-23;-39;-9;-26;-58;-37;19
AU;Australia;;;2020-04-24;-36;-2;-27;-56;-35;18
AU;Australia;;;2020-04-25;-52;-28;-30;-56;-43;17
AU;Australia;;;2020-04-26;-36;-3;-34;-55;-32;13
AU;Australia;;;2020-04-27;-36;-10;-27;-60;-39;17
AU;Australia;;;2020-04-28;-36;-10;-37;-57;-34;16
AU;Australia;;;2020-04-29;-38;-13;-41;-58;-34;11
AU;Australia;;;2020-04-30;-39;-8;-43;-60;-34;18
AU;Australia;;;2020-05-01;-35;-3;-42;-56;-31;18
AU;Australia;;;2020-05-02;-33;-1;-38;-51;-27;13
AW;Aruba;;;2020-02-15;2;3;12;26;-2;-2
AW;Aruba;;;2020-02-16;-1;-9;4;1;-1;0
AW;Aruba;;;2020-02-17;-1;-1;16;-4;-20;6
AW;Aruba;;;2020-02-18;-2;-5;8;2;-13;4
AW;Aruba;;;2020-02-19;1;-8;3;4;-14;4
AW;Aruba;;;2020-02-20;4;-1;0;29;-13;1
AW;Aruba;;;2020-02-21;7;9;9;1;-15;1
AW;Aruba;;;2020-02-22;-2;10;-4;13;-6;0
AW;Aruba;;;2020-02-23;14;-15;21;16;-8;-5
AW;Aruba;;;2020-02-24;-23;-30;24;-18;-62;18
AW;Aruba;;;2020-02-25;6;3;8;13;-1;0
AW;Aruba;;;2020-02-26;-1;-1;4;0;0;1
AW;Aruba;;;2020-02-27;-1;2;-1;5;1;0
AW;Aruba;;;2020-02-28;7;6;7;5;6;-3
AW;Aruba;;;2020-02-29;5;13;10;2;4;0
AW;Aruba;;;2020-03-01;8;6;5;3;4;0
AW;Aruba;;;2020-03-02;1;6;2;5;1;1
AW;Aruba;;;2020-03-03;5;2;20;10;1;0
AW;Aruba;;;2020-03-04;3;3;9;5;1;1
AW;Aruba;;;2020-03-05;-1;1;-1;4;2;0
AW;Aruba;;;2020-03-06;3;5;6;6;6;-2
AW;Aruba;;;2020-03-07;3;8;16;0;2;1
AW;Aruba;;;2020-03-08;2;0;4;1;-2;1
AW;Aruba;;;2020-03-09;-1;3;12;0;1;1
AW;Aruba;;;2020-03-10;-2;-1;10;-1;1;1
AW;Aruba;;;2020-03-11;-4;-1;1;1;1;2
AW;Aruba;;;2020-03-12;-10;3;4;1;1;2
AW;Aruba;;;2020-03-13;-10;40;-4;-5;3;1
AW;Aruba;;;2020-03-14;-23;15;-7;-19;-3;7
AW;Aruba;;;2020-03-15;-28;-13;-6;-18;-5;6
AW;Aruba;;;2020-03-16;-28;1;-5;-18;-21;12
AW;Aruba;;;2020-03-17;-38;8;-18;-27;-29;15
AW;Aruba;;;2020-03-18;-65;-59;-24;-49;-74;32
AW;Aruba;;;2020-03-19;-52;-5;-41;-40;-40;21
AW;Aruba;;;2020-03-20;-53;-7;-41;-45;-41;22
AW;Aruba;;;2020-03-21;-62;-19;-52;-54;-40;21
AW;Aruba;;;2020-03-22;-70;-36;-52;-62;-46;
AW;Aruba;;;2020-03-23;-53;-19;-48;-60;-48;24
AW;Aruba;;;2020-03-24;-55;-21;-49;-57;-51;26
AW;Aruba;;;2020-03-25;-57;-20;-56;-60;-53;27
AW;Aruba;;;2020-03-26;-57;-15;-54;-61;-55;27
AW;Aruba;;;2020-03-27;-50;-3;-50;-55;-52;25
AW;Aruba;;;2020-03-28;-49;-3;-50;-60;-51;20
AW;Aruba;;;2020-03-29;-88;-66;-80;-88;-72;
AW;Aruba;;;2020-03-30;-74;-43;-63;-77;-71;35
AW;Aruba;;;2020-03-31;-71;-38;-61;-73;-70;34
AW;Aruba;;;2020-04-01;-70;-36;-62;-71;-69;34
AW;Aruba;;;2020-04-02;-70;-36;-59;-72;-69;35
AW;Aruba;;;2020-04-03;-69;-31;-55;-72;-66;34
AW;Aruba;;;2020-04-04;-71;-32;-57;-78;-64;
AW;Aruba;;;2020-04-05;-76;-50;-51;-77;-64;
AW;Aruba;;;2020-04-06;-66;-31;-47;-72;-66;32
AW;Aruba;;;2020-04-07;-65;-29;-48;-70;-67;31
AW;Aruba;;;2020-04-08;-63;-21;-53;-68;-66;31
AW;Aruba;;;2020-04-09;-62;-11;-48;-66;-66;30
AW;Aruba;;;2020-04-10;-96;-96;-88;-92;-91;
AW;Aruba;;;2020-04-11;-71;-18;-52;-76;-64;
AW;Aruba;;;2020-04-12;-90;-92;-82;-88;-75;
AW;Aruba;;;2020-04-13;-88;-90;-69;-86;-89;
AW;Aruba;;;2020-04-14;-61;-20;-45;-66;-64;29
AW;Aruba;;;2020-04-15;-65;-29;-52;-67;-64;32
AW;Aruba;;;2020-04-16;-66;-31;-48;-68;-63;32
AW;Aruba;;;2020-04-17;-66;-27;-44;-69;-61;32
AW;Aruba;;;2020-04-18;-73;-33;-54;-74;-58;
AW;Aruba;;;2020-04-19;-77;-55;-53;-77;-60;
AW;Aruba;;;2020-04-20;-66;-31;-45;-69;-60;30
AW;Aruba;;;2020-04-21;-68;-36;-47;-67;-61;30
AW;Aruba;;;2020-04-22;-65;-31;-52;-67;-59;30
AW;Aruba;;;2020-04-23;-64;-29;-45;-65;-60;30
AW;Aruba;;;2020-04-24;-61;-19;-44;-64;-57;29
AW;Aruba;;;2020-04-25;-64;-19;-44;-69;-55;23
AW;Aruba;;;2020-04-26;-71;-29;-40;-71;-57;
AW;Aruba;;;2020-04-27;-77;-82;-31;-76;-84;
AW;Aruba;;;2020-04-28;-54;-14;-37;-55;-56;21
AW;Aruba;;;2020-04-29;-54;-17;-42;-54;-56;27
AW;Aruba;;;2020-04-30;-51;-2;-38;-51;-55;25
AW;Aruba;;;2020-05-01;-75;-79;-35;-72;-81;
AW;Aruba;;;2020-05-02;-56;-7;-39;-65;-51;21
BA;Bosnia and Herzegovina;;;2020-02-15;8;6;16;3;1;-1
BA;Bosnia and Herzegovina;;;2020-02-16;7;10;28;8;-1;-1
BA;Bosnia and Herzegovina;;;2020-02-17;3;2;11;10;12;-1
BA;Bosnia and Herzegovina;;;2020-02-18;4;7;0;7;11;-1
BA;Bosnia and Herzegovina;;;2020-02-19;3;2;9;5;9;-1
BA;Bosnia and Herzegovina;;;2020-02-20;1;2;4;6;7;-1
BA;Bosnia and Herzegovina;;;2020-02-21;2;4;8;7;13;-2
BA;Bosnia and Herzegovina;;;2020-02-22;5;4;28;5;0;-1
BA;Bosnia and Herzegovina;;;2020-02-23;3;7;21;9;-1;-1
BA;Bosnia and Herzegovina;;;2020-02-24;-1;1;3;5;14;-1
BA;Bosnia and Herzegovina;;;2020-02-25;5;12;8;8;12;-1
BA;Bosnia and Herzegovina;;;2020-02-26;-4;1;0;2;8;0
BA;Bosnia and Herzegovina;;;2020-02-27;-3;0;-4;2;7;-1
BA;Bosnia and Herzegovina;;;2020-02-28;-3;0;-4;1;12;0
BA;Bosnia and Herzegovina;;;2020-02-29;4;4;14;-2;2;-1
BA;Bosnia and Herzegovina;;;2020-03-01;-6;0;-2;-6;-3;1
BA;Bosnia and Herzegovina;;;2020-03-02;-8;-6;7;-14;-28;6
BA;Bosnia and Herzegovina;;;2020-03-03;1;7;-8;5;12;-1
BA;Bosnia and Herzegovina;;;2020-03-04;1;3;-3;4;9;0
BA;Bosnia and Herzegovina;;;2020-03-05;7;12;12;13;9;-2
BA;Bosnia and Herzegovina;;;2020-03-06;3;6;-3;4;14;-1
BA;Bosnia and Herzegovina;;;2020-03-07;8;11;-2;-3;3;0
BA;Bosnia and Herzegovina;;;2020-03-08;17;17;0;5;7;-1
BA;Bosnia and Herzegovina;;;2020-03-09;-1;1;-2;3;13;-1
BA;Bosnia and Herzegovina;;;2020-03-10;4;14;1;6;12;-1
BA;Bosnia and Herzegovina;;;2020-03-11;1;12;12;5;5;-1
BA;Bosnia and Herzegovina;;;2020-03-12;-2;16;22;3;-4;0
BA;Bosnia and Herzegovina;;;2020-03-13;-12;11;6;-11;-5;3
BA;Bosnia and Herzegovina;;;2020-03-14;-22;5;-3;-15;-8;4
BA;Bosnia and Herzegovina;;;2020-03-15;-24;3;3;-18;-10;3
BA;Bosnia and Herzegovina;;;2020-03-16;-23;10;4;-20;-13;6
BA;Bosnia and Herzegovina;;;2020-03-17;-36;1;9;-26;-24;8
BA;Bosnia and Herzegovina;;;2020-03-18;-52;-5;7;-34;-34;11
BA;Bosnia and Herzegovina;;;2020-03-19;-58;-15;8;-36;-39;12
BA;Bosnia and Herzegovina;;;2020-03-20;-62;-20;-1;-45;-39;14
BA;Bosnia and Herzegovina;;;2020-03-21;-69;-33;-14;-54;-45;12
BA;Bosnia and Herzegovina;;;2020-03-22;-78;-41;-48;-68;-52;15
BA;Bosnia and Herzegovina;;;2020-03-23;-70;-35;-41;-64;-48;20
BA;Bosnia and Herzegovina;;;2020-03-24;-73;-40;-46;-68;-53;22
BA;Bosnia and Herzegovina;;;2020-03-25;-73;-41;-42;-67;-55;23
BA;Bosnia and Herzegovina;;;2020-03-26;-73;-41;-40;-67;-55;22
BA;Bosnia and Herzegovina;;;2020-03-27;-72;-42;-38;-66;-52;23
BA;Bosnia and Herzegovina;;;2020-03-28;-74;-47;-28;-63;-51;17
BA;Bosnia and Herzegovina;;;2020-03-29;-76;-50;-22;-59;-50;13
BA;Bosnia and Herzegovina;;;2020-03-30;-69;-42;-29;-61;-50;20
BA;Bosnia and Herzegovina;;;2020-03-31;-70;-39;-38;-65;-52;21
BA;Bosnia and Herzegovina;;;2020-04-01;-70;-40;-30;-63;-53;20
BA;Bosnia and Herzegovina;;;2020-04-02;-67;-36;-14;-56;-52;19
BA;Bosnia and Herzegovina;;;2020-04-03;-67;-33;-16;-58;-49;19
BA;Bosnia and Herzegovina;;;2020-04-04;-71;-41;-15;-55;-48;14
BA;Bosnia and Herzegovina;;;2020-04-05;-74;-45;-17;-56;-49;12
BA;Bosnia and Herzegovina;;;2020-04-06;-62;-30;-8;-53;-47;17
BA;Bosnia and Herzegovina;;;2020-04-07;-59;-21;-1;-51;-48;16
BA;Bosnia and Herzegovina;;;2020-04-08;-62;-28;1;-51;-49;16
BA;Bosnia and Herzegovina;;;2020-04-09;-62;-27;3;-50;-50;15
BA;Bosnia and Herzegovina;;;2020-04-10;-62;-24;-2;-52;-48;17
BA;Bosnia and Herzegovina;;;2020-04-11;-67;-34;-5;-52;-47;12
BA;Bosnia and Herzegovina;;;2020-04-12;-70;-38;-2;-48;-45;9
BA;Bosnia and Herzegovina;;;2020-04-13;-63;-33;-1;-52;-50;16
BA;Bosnia and Herzegovina;;;2020-04-14;-65;-30;-32;-61;-48;18
BA;Bosnia and Herzegovina;;;2020-04-15;-59;-23;-4;-52;-47;17
BA;Bosnia and Herzegovina;;;2020-04-16;-56;-15;12;-46;-46;14
BA;Bosnia and Herzegovina;;;2020-04-17;-65;-29;-3;-56;-54;19
BA;Bosnia and Herzegovina;;;2020-04-18;-66;-36;-1;-48;-46;11
BA;Bosnia and Herzegovina;;;2020-04-19;-76;-55;-18;-54;-52;11
BA;Bosnia and Herzegovina;;;2020-04-20;-62;-35;-3;-54;-51;15
BA;Bosnia and Herzegovina;;;2020-04-21;-60;-27;-19;-55;-44;15
BA;Bosnia and Herzegovina;;;2020-04-22;-58;-28;4;-48;-44;14
BA;Bosnia and Herzegovina;;;2020-04-23;-56;-24;11;-43;-44;13
BA;Bosnia and Herzegovina;;;2020-04-24;-58;-26;-1;-49;-41;15
BA;Bosnia and Herzegovina;;;2020-04-25;-60;-31;4;-43;-38;10
BA;Bosnia and Herzegovina;;;2020-04-26;-66;-34;-10;-49;-40;9
BA;Bosnia and Herzegovina;;;2020-04-27;-53;-24;3;-44;-38;13
BA;Bosnia and Herzegovina;;;2020-04-28;-50;-17;11;-41;-38;11
BA;Bosnia and Herzegovina;;;2020-04-29;-52;-18;-2;-43;-40;13
BA;Bosnia and Herzegovina;;;2020-04-30;-44;0;22;-32;-39;10
BA;Bosnia and Herzegovina;;;2020-05-01;-81;-64;-13;-67;-79;22
BA;Bosnia and Herzegovina;;;2020-05-02;-69;-43;-21;-58;-53;15
BB;Barbados;;;2020-02-15;1;0;4;2;0;0
BB;Barbados;;;2020-02-16;4;4;5;0;1;0
BB;Barbados;;;2020-02-17;-4;-5;0;4;1;1
BB;Barbados;;;2020-02-18;-2;-3;-5;1;2;1
BB;Barbados;;;2020-02-19;-7;-5;-18;-3;1;2
BB;Barbados;;;2020-02-20;2;2;3;4;1;0
BB;Barbados;;;2020-02-21;2;0;4;2;2;0
BB;Barbados;;;2020-02-22;3;2;2;-3;-1;0
BB;Barbados;;;2020-02-23;9;4;5;-4;0;0
BB;Barbados;;;2020-02-24;-3;-5;-1;0;2;1
BB;Barbados;;;2020-02-25;8;6;2;4;3;-1
BB;Barbados;;;2020-02-26;7;6;9;3;3;-1
BB;Barbados;;;2020-02-27;11;8;14;7;1;-1
BB;Barbados;;;2020-02-28;7;5;26;6;1;-1
BB;Barbados;;;2020-02-29;10;2;34;3;0;-1
BB;Barbados;;;2020-03-01;19;2;58;6;1;-1
BB;Barbados;;;2020-03-02;-4;0;4;0;3;1
BB;Barbados;;;2020-03-03;1;2;-1;0;5;0
BB;Barbados;;;2020-03-04;1;3;4;-1;4;-1
BB;Barbados;;;2020-03-05;3;4;5;-1;1;0
BB;Barbados;;;2020-03-06;2;3;10;-1;2;0
BB;Barbados;;;2020-03-07;0;-1;5;-6;-3;0
BB;Barbados;;;2020-03-08;5;1;6;-3;0;0
BB;Barbados;;;2020-03-09;-7;-5;1;-7;3;1
BB;Barbados;;;2020-03-10;-1;-1;2;-6;5;0
BB;Barbados;;;2020-03-11;1;2;5;-7;3;0
BB;Barbados;;;2020-03-12;2;12;0;-3;1;0
BB;Barbados;;;2020-03-13;1;12;2;-7;1;1
BB;Barbados;;;2020-03-14;-3;4;5;-6;-1;2
BB;Barbados;;;2020-03-15;-1;0;0;-3;-1;2
BB;Barbados;;;2020-03-16;-8;2;-7;1;1;2
BB;Barbados;;;2020-03-17;-5;18;-11;1;1;2
BB;Barbados;;;2020-03-18;-14;9;-12;-13;-9;6
BB;Barbados;;;2020-03-19;-15;8;-17;-25;-14;8
BB;Barbados;;;2020-03-20;-21;-1;-23;-21;-16;10
BB;Barbados;;;2020-03-21;-27;-4;-28;-19;-12;9
BB;Barbados;;;2020-03-22;-37;-10;-38;-36;-21;8
BB;Barbados;;;2020-03-23;-29;-7;-32;-33;-25;13
BB;Barbados;;;2020-03-24;-26;-6;-33;-35;-29;14
BB;Barbados;;;2020-03-25;-30;-6;-25;-42;-33;14
BB;Barbados;;;2020-03-26;-27;-6;-29;-43;-34;15
BB;Barbados;;;2020-03-27;-25;-6;-28;-42;-33;16
BB;Barbados;;;2020-03-28;-39;-27;-41;-54;-33;15
BB;Barbados;;;2020-03-29;-70;-47;-60;-77;-52;15
BB;Barbados;;;2020-03-30;-67;-46;-57;-70;-63;28
BB;Barbados;;;2020-03-31;-66;-41;-55;-68;-65;28
BB;Barbados;;;2020-04-01;-64;-34;-53;-72;-67;28
BB;Barbados;;;2020-04-02;-60;-29;-56;-74;-69;29
BB;Barbados;;;2020-04-03;-65;-26;-54;-74;-71;27
BB;Barbados;;;2020-04-04;-95;-95;-89;-92;-82;
BB;Barbados;;;2020-04-05;-88;-92;-88;-90;-75;
BB;Barbados;;;2020-04-06;-90;-89;-81;-89;-84;39
BB;Barbados;;;2020-04-07;-87;-86;-81;-83;-82;37
BB;Barbados;;;2020-04-08;-82;-70;-75;-84;-80;35
BB;Barbados;;;2020-04-09;-77;-59;-69;-80;-79;33
BB;Barbados;;;2020-04-10;-93;-94;-84;-95;-90;
BB;Barbados;;;2020-04-11;-77;-62;-67;-81;-67;25
BB;Barbados;;;2020-04-12;-82;-88;-78;-89;-70;
BB;Barbados;;;2020-04-13;-89;-91;-81;-93;-89;40
BB;Barbados;;;2020-04-14;-81;-76;-70;-84;-76;34
BB;Barbados;;;2020-04-15;-68;-43;-64;-80;-72;30
BB;Barbados;;;2020-04-16;-71;-46;-64;-79;-73;32
BB;Barbados;;;2020-04-17;-70;-45;-63;-80;-71;35
BB;Barbados;;;2020-04-18;-74;-54;-66;-76;-60;23
BB;Barbados;;;2020-04-19;-76;-57;-76;-84;-60;17
BB;Barbados;;;2020-04-20;-73;-54;-66;-80;-71;31
BB;Barbados;;;2020-04-21;-75;-56;-65;-79;-70;31
BB;Barbados;;;2020-04-22;-70;-45;-60;-79;-70;30
BB;Barbados;;;2020-04-23;-75;-51;-68;-81;-72;32
BB;Barbados;;;2020-04-24;-72;-47;-62;-78;-70;34
BB;Barbados;;;2020-04-25;-74;-53;-65;-79;-59;23
BB;Barbados;;;2020-04-26;-76;-57;-73;-85;-59;17
BB;Barbados;;;2020-04-27;-69;-47;-62;-77;-68;31
BB;Barbados;;;2020-04-28;-91;-89;-80;-91;-87;37
BB;Barbados;;;2020-04-29;-66;-38;-59;-75;-68;29
BB;Barbados;;;2020-04-30;-63;-29;-58;-72;-68;28
BB;Barbados;;;2020-05-01;-91;-88;-76;-91;-87;43
BB;Barbados;;;2020-05-02;-71;-46;-64;-72;-55;22
BD;Bangladesh;;;2020-02-15;4;6;10;7;8;1
BD;Bangladesh;;;2020-02-16;3;3;5;4;8;0
BD;Bangladesh;;;2020-02-17;1;4;3;2;5;1
BD;Bangladesh;;;2020-02-18;2;3;2;3;5;1
BD;Bangladesh;;;2020-02-19;1;1;3;2;5;1
BD;Bangladesh;;;2020-02-20;2;4;4;4;7;1
BD;Bangladesh;;;2020-02-21;2;6;18;5;0;2
BD;Bangladesh;;;2020-02-22;2;4;10;6;8;1
BD;Bangladesh;;;2020-02-23;4;4;8;4;11;0
BD;Bangladesh;;;2020-02-24;1;3;5;1;7;1
BD;Bangladesh;;;2020-02-25;-1;0;1;2;6;1
BD;Bangladesh;;;2020-02-26;0;1;5;1;7;1
BD;Bangladesh;;;2020-02-27;4;6;8;5;8;1
BD;Bangladesh;;;2020-02-28;7;6;16;9;6;0
BD;Bangladesh;;;2020-02-29;6;6;14;8;11;0
BD;Bangladesh;;;2020-03-01;5;6;5;5;12;0
BD;Bangladesh;;;2020-03-02;3;6;3;3;8;1
BD;Bangladesh;;;2020-03-03;2;3;2;3;7;1
BD;Bangladesh;;;2020-03-04;4;5;5;5;8;1
BD;Bangladesh;;;2020-03-05;7;9;6;9;11;0
BD;Bangladesh;;;2020-03-06;-10;-8;-9;-7;-4;2
BD;Bangladesh;;;2020-03-07;8;8;11;10;13;-1
BD;Bangladesh;;;2020-03-08;9;9;10;9;13;-1
BD;Bangladesh;;;2020-03-09;5;8;6;4;6;1
BD;Bangladesh;;;2020-03-10;5;7;5;6;8;1
BD;Bangladesh;;;2020-03-11;4;6;5;5;9;1
BD;Bangladesh;;;2020-03-12;4;7;4;5;11;1
